1997-98	22	MDA	NHL	3	0	0	0	0	-1	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1998-99	23	MDA	NHL	73	3	5	8	3	-12	24	1	2	0	0	4	0	1	61	4.9	685	9:23
1999-00	24	MDA	NHL	63	7	11	18	7	-13	26	6	1	0	1	11	0	0	102	6.9	830	13:11
1971-72	27	CGS	NHL	78	16	16	32	13	-6	47	13	3	0	2	13	0	3	141	11.3	0	0:00
1972-73	28	CGS	NHL	66	6	15	21	8	-34	19	3	3	0	0	11	0	4	110	5.5	0	0:00
1973-74	29	CGS	NHL	76	18	12	30	13	-41	39	14	4	0	2	11	0	1	136	13.2	0	0:00
1974-75	30	CGS	NHL	62	13	15	28	11	-50	18	10	3	0	1	12	0	3	125	10.4	0	0:00
1974-75	30	STL	NHL	15	1	4	5	2	-8	2	0	1	0	0	4	0	0	26	3.8	0	0:00
1974-75	30	WSH	NHL	22	1	4	5	2	-5	4	1	0	0	0	4	0	0	32	3.1	0	0:00
1974-75	30	WSH	NHL	25	11	7	18	8	-37	12	9	2	0	1	4	0	3	67	16.4	0	0:00
1975-76	31	PIT	NHL	79	26	22	48	21	-28	12	18	8	0	1	15	0	7	148	17.6	0	0:00
1975-76	31	PIT	NHL	31	13	14	27	11	-25	6	8	5	0	0	9	0	5	62	21.0	0	0:00
2005-06	27	MTL	NHL	4	0	0	0	0	-1	9	0	0	0	0	0	0	0	0	10.8	12	3:58
2006-07	28	LAK	NHL	66	4	4	8	3	-12	140	4	0	0	0	4	0	0	37	12.5	461	7:59
2007-08	29	LAK	NHL	73	6	2	8	4	-10	134	6	0	0	0	2	0	0	48	8.0	548	8:30
2008-09	30	LAK	NHL	76	2	0	2	1	-8	145	2	0	0	2	0	0	0	25	0.0	484	6:22
1997-98	20	PHX	NHL	66	9	8	17	7	4	102	8	1	0	1	7	0	1	115	7.8	0	0:00
1998-99	21	PHX	NHL	32	4	4	8	3	1	46	4	0	0	2	4	0	0	48	8.3	370	12:33
1999-00	22	NYI	NHL	64	22	20	42	18	-18	100	13	9	0	1	12	0	8	135	16.3	1086	17:58
2000-01	23	NYI	NHL	51	18	14	32	14	-19	59	10	7	1	4	10	0	4	129	14.0	991	19:26
2001-02	24	NYI	NHL	79	17	21	38	15	1	113	13	4	0	2	19	0	2	142	12.0	1209	15:18
2002-03	25	NYI	NHL	66	13	15	28	11	-9	43	11	2	0	3	12	0	3	119	10.9	909	14:46
2002-03	25	EDM	NHL	53	10	13	23	9	-9	34	8	2	0	2	11	0	2	90	11.1	737	14:54
2002-03	25	EDM	NHL	13	3	2	5	2	0	9	3	0	0	1	1	0	1	29	10.3	172	13:14
2003-04	26	BOS	NHL	51	10	8	18	8	-2	54	9	1	0	2	8	0	0	80	12.5	651	13:46
2005-06	28	NYR	NHL	58	6	17	23	8	-2	46	5	1	0	0	15	0	2	112	5.4	807	14:55
2006-07	29	VAN	NHL	19	1	4	5	2	5	14	0	1	0	0	4	0	0	36	2.8	259	14:36
1970-71	23	BUF	NHL	41	4	4	8	3	-11	8	3	0	1	1	4	0	0	33	12.1	0	0:00
1971-72	24	BUF	NHL	56	6	9	15	6	-20	46	6	0	0	0	9	0	0	59	10.2	0	0:00
1971-72	24	STL	NHL	52	6	9	15	6	-19	44	6	0	0	0	9	0	0	56	10.7	0	0:00
1971-72	24	STL	NHL	4	0	0	0	0	-1	2	0	0	0	0	0	0	0	3	0.0	0	0:00
1972-73	25	MFS	NHL	37	3	5	8	3	-13	31	3	0	0	0	5	0	0	39	7.7	0	0:00
1996-97	22	CGY	NHL	27	2	8	10	3	0	2	1	1	0	1	2	0	6	41	4.9	0	0:00
1997-98	23	CGY	NHL	12	0	2	2	1	4	10	0	0	0	0	1	0	1	12	0.0	0	0:00
1998-99	24	CGY	NHL	10	0	1	1	0	-1	2	0	0	0	0	1	0	0	10	0.0	91	9:07
1999-00	25	VAN	NHL	11	0	5	5	1	2	2	0	0	0	0	3	0	2	16	0.0	196	18:47
1989-90	22	STL	NHL	4	0	3	0	17	98	81	.827	4.90	0	208	109	-5.35	0.1	0	0	0	0
1990-91	23	STL	NHL	8	2	3	3	25	228	203	.890	3.05	0	492	138	0.99	1.3	0	1	1	0
1991-92	24	STL	NHL	10	3	6	0	38	259	221	.853	4.87	0	468	91	-9.03	0.6	0	0	0	4
1992-93	25	TBL	NHL	43	8	24	4	150	1194	1044	.874	3.97	1	2268	90	-12.59	5.3	0	2	2	7
1993-94	26	TBL	NHL	15	5	6	3	54	374	320	.856	3.88	0	834	118	-14.76	0.7	0	0	0	0
1968-69	23	MNS	NHL	74	15	34	49	17	-26	88	11	4	0	3	25	0	9	157	9.6	0	0:00
1969-70	24	MNS	NHL	75	10	24	34	12	-4	82	6	4	0	0	15	1	8	136	7.4	0	0:00
1970-71	25	MNS	NHL	77	18	19	37	15	2	26	18	0	0	4	17	0	2	186	9.7	0	0:00
1970-71	25	CBH	NHL	59	14	12	26	11	-3	16	14	0	0	3	12	0	0	155	9.0	0	0:00
1970-71	25	CBH	NHL	18	4	7	11	4	5	10	4	0	0	1	5	0	2	31	12.9	0	0:00
1971-72	26	STL	NHL	68	9	12	21	8	-4	39	9	0	0	2	11	0	1	88	10.2	0	0:00
1971-72	26	STL	NHL	48	6	9	15	6	0	28	6	0	0	2	8	0	1	63	9.5	0	0:00
1971-72	26	MFS	NHL	20	3	3	6	3	-4	11	3	0	0	0	3	0	0	25	12.0	0	0:00
2000-01	24	TBL	NHL	66	7	15	22	8	-9	8	7	0	0	0	10	0	5	103	6.8	770	12:40
1972-73	25	ATF	NHL	41	0	2	2	1	-6	58	0	0	0	0	2	0	0	31	0.0	0	0:00
1974-75	26	WNJ	WHA	74	23	28	51	20	-18	25	21	2	0	0	0	0	0	154	14.9	0	0:00
1975-76	27	WNJ	WHA	80	32	36	68	27	-4	32	24	8	0	1	0	0	0	339	9.4	0	0:00
1976-77	28	WNJ	WHA	81	29	35	64	25	-30	61	22	7	0	0	0	0	0	268	10.8	0	0:00
1976-77	28	CGC	WHA	64	25	29	54	21	-13	59	19	6	0	0	0	0	0	210	11.9	0	0:00
1976-77	28	CLR	WHA	17	4	6	10	4	-17	2	3	1	0	0	0	0	0	58	6.9	0	0:00
1976-77	20	BOS	NHL	1	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0.0	0	0:00
1977-78	21	BOS	NHL	10	0	0	0	0	-1	14	0	0	0	0	0	0	0	4	10.5	0	0:00
1995-96	21	CHI	NHL	9	0	0	0	0	-4	5	0	0	0	0	0	0	0	5	0.0	0	0:00
1992-93	26	STL	NHL	26	4	1	5	2	-4	15	4	0	0	1	1	0	0	21	19.0	0	0:00
1993-94	27	STL	NHL	55	15	10	25	11	-6	20	12	3	0	1	10	0	0	85	17.6	0	0:00
1979-80	22	DET	NHL	63	5	13	18	6	-4	108	4	1	0	1	11	0	2	58	8.6	0	0:00
1980-81	23	DET	NHL	63	5	15	20	7	-5	246	3	1	1	1	12	0	3	82	6.1	0	0:00
1981-82	24	DET	NHL	70	2	10	12	4	-18	148	2	0	0	0	9	0	1	51	3.9	0	0:00
1981-82	24	TOR	NHL	59	1	7	8	2	-19	104	1	0	0	0	7	0	0	41	2.4	0	0:00
1981-82	24	TOR	NHL	11	1	3	4	1	1	44	1	0	0	0	2	0	1	10	10.0	0	0:00
1982-83	25	TOR	NHL	65	8	21	29	10	-27	236	5	0	3	1	17	2	2	101	7.9	0	0:00
1983-84	26	TOR	NHL	41	12	14	26	11	-33	257	12	0	0	1	12	1	1	94	12.8	0	0:00
1984-85	27	BUF	NHL	52	5	5	10	4	-17	171	3	2	0	1	3	0	2	48	10.4	0	0:00
1986-87	29	NJD	NHL	52	4	10	14	5	-3	158	4	0	0	0	10	0	0	35	11.4	0	0:00
1987-88	30	NJD	NHL	65	8	13	21	8	-22	140	5	3	0	0	9	0	4	49	16.3	0	0:00
1988-89	31	NJD	NHL	46	15	16	31	12	-3	212	11	4	0	3	13	0	3	65	23.1	0	0:00
1989-90	32	CGY	NHL	37	2	5	7	2	0	125	2	0	0	0	5	0	0	21	9.5	0	0:00
1973-74	21	PHI	NHL	5	0	0	0	0	-2	0	0	0	0	0	0	0	0	2	0.0	0	0:00
1974-75	22	CGS	NHL	80	18	25	43	17	-23	55	16	2	0	1	22	0	3	160	11.3	0	0:00
1975-76	23	CGS	NHL	69	32	31	63	26	-9	49	20	8	4	5	20	3	8	177	18.1	0	0:00
1976-77	24	CLE	NHL	80	22	41	63	23	-2	68	16	6	0	3	35	0	6	194	11.3	0	0:00
1977-78	25	CLE	NHL	78	16	32	48	18	-19	42	13	3	0	1	25	1	6	149	10.7	0	0:00
1978-79	26	MNS	NHL	79	24	34	58	23	0	30	18	6	0	4	26	0	8	135	17.8	0	0:00
1979-80	27	MNS	NHL	73	42	51	93	37	36	24	29	13	0	2	35	0	16	170	24.7	0	0:00
1973-74	20	DET	NHL	5	0	0	0	0	-2	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1974-75	21	DET	NHL	25	6	4	10	5	-16	23	6	0	0	1	1	0	3	39	15.4	0	0:00
1974-75	21	WSH	NHL	9	0	0	0	0	-2	2	0	0	0	0	0	0	0	6	0.0	0	0:00
1974-75	21	WSH	NHL	16	6	4	10	5	-14	21	6	0	0	1	1	0	3	33	18.2	0	0:00
1975-76	22	CLR	NHL	77	26	23	49	21	-56	14	21	5	0	0	17	0	6	151	17.2	0	0:00
1976-77	23	CLR	NHL	77	23	22	45	19	-17	20	21	2	0	4	20	0	2	158	14.6	0	0:00
1977-78	24	CLR	NHL	71	9	12	21	8	-23	8	8	1	0	0	12	0	0	87	10.3	0	0:00
1978-79	25	CLR	NHL	28	2	2	4	2	-17	2	2	0	0	0	2	0	0	34	5.9	0	0:00
1995-96	22	DET	NHL	5	0	1	1	0	2	17	0	0	0	0	1	0	0	6	0.0	0	0:00
1996-97	23	DET	NHL	75	4	7	11	4	1	129	4	0	0	0	7	0	0	63	6.3	0	0:00
1997-98	24	DET	NHL	64	2	7	9	3	3	81	2	0	0	0	7	0	0	51	3.9	0	0:00
1997-98	24	MDA	NHL	54	2	5	7	2	2	71	2	0	0	0	5	0	0	43	4.7	0	0:00
1997-98	24	MDA	NHL	10	0	2	2	1	1	10	0	0	0	0	2	0	0	8	0.0	0	0:00
1998-99	25	DAL	NHL	70	1	2	3	1	-20	112	1	0	0	0	2	0	0	75	1.3	1349	19:16
1999-00	26	CBJ	NHL	62	0	8	8	2	0	53	0	0	0	0	8	0	0	27	0.0	719	12:36
2000-01	27	CBJ	NHL	75	3	10	13	4	7	94	2	0	1	0	9	1	0	64	4.7	1561	21:48
2001-02	28	PIT	NHL	76	0	8	8	2	-13	84	0	0	0	0	7	1	0	60	0.0	1329	17:29
2001-02	28	PIT	NHL	61	0	6	6	2	-10	54	0	0	0	0	5	1	0	46	0.0	1043	17:06
2001-02	28	CBJ	NHL	15	0	2	2	1	-3	30	0	0	0	0	2	0	0	14	0.0	286	19:03
2002-03	29	NYR	NHL	76	3	1	4	2	-28	76	3	0	0	0	1	0	0	54	5.6	1290	17:58
2003-04	30	CBJ	NHL	14	0	0	0	0	-5	2	0	0	0	0	0	0	0	10	0.0	184	13:10
2005-06	20	LAK	NHL	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	20.0	10	10:33
1972-73	20	STL	NHL	50	10	11	21	8	-2	10	7	3	0	0	11	0	0	81	12.3	0	0:00
1973-74	21	STL	NHL	64	20	23	43	17	-11	32	18	2	0	4	19	0	4	147	13.6	0	0:00
1974-75	22	STL	NHL	76	28	37	65	26	29	57	26	2	0	3	31	0	6	205	13.7	0	0:00
1975-76	23	STL	NHL	75	32	35	67	28	-3	36	24	8	0	4	23	0	12	246	13.0	0	0:00
1975-76	23	CGS	NHL	19	7	8	15	6	0	0	6	1	0	0	7	0	1	56	12.5	0	0:00
1975-76	23	CLE	NHL	56	25	27	52	21	-3	36	18	7	0	4	16	0	11	190	13.2	0	0:00
1976-77	24	CLE	NHL	55	18	38	56	20	-21	25	14	4	0	2	23	0	15	201	9.0	0	0:00
1977-78	25	NYI	NHL	18	12	19	31	12	-8	16	10	2	0	2	15	0	4	102	11.8	0	0:00
1977-78	25	NYI	NHL	37	2	5	7	2	-10	8	2	0	0	0	3	0	2	42	4.8	0	0:00
1977-78	25	NYI	NHL	75	10	14	24	9	2	8	8	2	0	2	12	0	2	60	16.7	0	0:00
1978-79	26	NYI	NHL	70	20	21	41	16	13	24	18	2	0	0	20	0	1	128	15.6	0	0:00
1979-80	27	NYI	NHL	71	13	22	35	13	12	16	11	2	0	4	20	0	2	111	11.7	0	0:00
1980-81	28	NYI	NHL	68	16	15	31	13	12	30	15	1	0	2	12	0	3	89	18.0	0	0:00
1981-82	29	NYI	NHL	59	12	27	39	14	4	20	11	1	0	3	24	0	3	112	10.7	0	0:00
1995-96	20	COL	NHL	4	0	1	1	0	-2	6	0	0	0	0	0	0	1	4	0.0	0	0:00
1996-97	21	BOS	NHL	9	0	2	2	1	-1	4	0	0	0	0	1	0	1	8	0.0	0	0:00
2000-01	25	NYI	NHL	12	0	1	1	0	-2	0	0	0	0	0	0	0	1	8	0.0	113	9:26
1994-95	20	TBL	NHL	15	2	0	2	1	-2	81	2	0	0	1	0	0	0	4	50.0	0	0:00
1996-97	22	TBL	NHL	47	3	1	4	2	1	136	3	0	0	1	1	0	0	13	23.1	0	0:00
1997-98	23	PHI	NHL	23	0	0	0	0	-1	169	0	0	0	0	0	0	0	0	14.3	0	0:00
1998-99	24	SJS	NHL	30	1	0	1	1	-2	116	1	0	0	0	0	0	0	7	0.0	144	5:47
1999-00	25	SJS	NHL	13	0	1	1	0	0	97	0	0	0	0	1	0	0	2	0.0	40	3:03
2000-01	26	NSH	NHL	25	0	0	0	0	-5	57	0	0	0	0	0	0	0	1	0.0	94	4:45
1993-94	23	CGY	NHL	1	0	1	0	8	35	27	.771	8.00	0	60	88	-4.33	-0.2	0	0	0	0
1986-87	22	MNS	NHL	72	2	9	11	4	0	148	2	0	0	0	9	0	0	83	2.4	0	0:00
1987-88	23	MNS	NHL	55	9	8	17	7	-2	213	7	1	1	0	8	0	0	78	11.5	0	0:00
1988-89	24	MNS	NHL	56	1	19	20	6	4	54	1	0	0	1	12	0	7	78	1.3	0	0:00
1989-90	25	MNS	NHL	75	2	8	10	3	0	109	2	0	0	1	6	1	1	78	2.6	0	0:00
1990-91	26	MNS	NHL	8	7	16	23	8	12	183	5	2	0	1	13	0	3	73	9.6	0	0:00
1990-91	26	CGY	NHL	67	0	2	2	1	0	23	0	0	0	0	1	0	1	5	0.0	0	0:00
1990-91	26	CGY	NHL	78	7	14	21	8	12	160	5	2	0	1	12	0	2	68	10.3	0	0:00
1991-92	27	CGY	NHL	80	4	8	12	4	12	103	2	1	1	0	8	0	0	71	5.6	0	0:00
1992-93	28	CGY	NHL	75	6	10	16	6	28	131	6	0	0	1	8	1	1	87	6.9	0	0:00
1993-94	29	CGY	NHL	35	1	8	9	3	38	50	1	0	0	0	8	0	0	65	1.5	0	0:00
1994-95	30	OTT	NHL	65	0	5	5	1	6	61	0	0	0	0	5	0	0	18	0.0	0	0:00
1995-96	31	OTT	NHL	57	1	3	4	1	-10	85	1	0	0	0	3	0	0	37	2.7	0	0:00
1996-97	32	EDM	NHL	17	0	5	5	1	6	58	0	0	0	0	5	0	0	24	0.0	0	0:00
1997-98	33	EDM	NHL	39	1	2	3	1	1	8	0	0	1	1	2	0	0	8	12.5	0	0:00
1998-99	34	EDM	NHL	13	0	3	3	1	0	34	0	0	0	0	3	0	0	9	0.0	560	14:21
1985-86	19	HAR	NHL	78	3	23	26	8	1	125	3	0	0	1	20	0	3	79	3.8	0	0:00
1986-87	20	HAR	NHL	74	9	19	28	10	17	95	8	1	0	0	18	0	1	135	6.7	0	0:00
1987-88	21	HAR	NHL	74	7	11	18	7	1	139	6	1	0	1	11	0	0	107	6.5	0	0:00
1987-88	21	CGY	NHL	33	1	6	7	2	-8	45	0	1	0	0	6	0	0	49	2.0	0	0:00
1987-88	21	CGY	NHL	41	6	5	11	5	9	94	6	0	0	1	5	0	0	58	10.3	0	0:00
1988-89	22	CGY	NHL	63	3	19	22	7	26	142	2	0	1	1	15	1	3	91	3.3	0	0:00
1989-90	23	CGY	NHL	78	7	13	20	7	19	140	6	1	0	0	13	0	0	97	7.2	0	0:00
1990-91	24	VAN	NHL	29	1	2	3	1	-7	38	1	0	0	0	2	0	0	40	2.5	0	0:00
1990-91	24	VAN	NHL	19	0	2	2	1	-4	30	0	0	0	0	2	0	0	25	0.0	0	0:00
1990-91	24	VAN	NHL	10	1	0	1	1	-3	8	1	0	0	0	0	0	0	15	6.7	0	0:00
1991-92	25	VAN	NHL	70	3	11	14	5	15	147	2	0	1	0	9	0	2	99	3.0	0	0:00
1992-93	26	VAN	NHL	79	5	11	16	6	34	196	5	0	0	2	9	2	0	82	6.1	0	0:00
1993-94	27	VAN	NHL	80	6	14	20	7	4	109	5	0	1	0	14	0	0	79	7.6	0	0:00
1994-95	28	VAN	NHL	40	0	8	8	2	14	129	0	0	0	0	8	0	0	29	0.0	0	0:00
1995-96	29	VAN	NHL	69	2	10	12	4	9	130	2	0	0	0	8	2	0	68	2.9	0	0:00
1996-97	30	VAN	NHL	61	1	7	8	2	7	118	1	0	0	0	7	0	0	70	1.4	0	0:00
2010-11	23	DET	NHL	19	1	0	1	1	-3	4	1	0	0	0	0	0	0	20	5.0	156	8:12
2011-12	24	DET	NHL	25	1	2	3	1	2	0	1	0	0	0	2	0	0	22	4.5	189	8:33
1989-90	22	WSH	NHL	41	2	7	9	3	-10	58	2	0	0	0	7	0	0	29	6.9	0	0:00
1990-91	23	WSH	NHL	17	0	3	3	1	0	19	0	0	0	0	3	0	0	8	0.0	0	0:00
1991-92	24	WIN	NHL	9	0	1	1	0	-2	18	0	0	0	0	1	0	0	2	0.0	0	0:00
1992-93	25	WIN	NHL	10	1	0	1	1	0	6	1	0	0	1	0	0	0	4	25.0	0	0:00
1993-94	26	WIN	NHL	6	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0.0	0	0:00
1994-95	27	WIN	NHL	10	0	2	2	1	1	2	0	0	0	0	2	0	0	5	0.0	0	0:00
1995-96	28	WIN	NHL	1	0	0	0	0	-1	2	0	0	0	0	0	0	0	1	0.0	0	0:00
1972-73	22	CGS	NHL	23	0	3	3	1	-14	4	0	0	0	0	3	0	0	9	0.0	0	0:00
1973-74	23	CGS	NHL	58	0	12	12	3	-43	48	0	0	0	0	11	0	1	55	0.0	0	0:00
1974-75	24	CGS	NHL	9	0	2	2	1	2	8	0	0	0	0	2	0	0	8	0.0	0	0:00
1975-76	25	PHI	NHL	3	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0.0	0	0:00
1976-77	26	PHI	NHL	59	0	20	20	6	3	24	0	0	0	0	14	0	6	56	0.0	0	0:00
1976-77	26	DET	NHL	36	0	13	13	4	21	14	0	0	0	0	9	0	4	32	0.0	0	0:00
1976-77	26	PHI	NHL	23	0	7	7	2	-18	10	0	0	0	0	5	0	2	24	0.0	0	0:00
1978-79	28	PHI	NHL	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0.0	0	0:00
1980-81	30	WSH	NHL	71	1	17	18	5	46	53	1	0	0	0	17	0	0	65	1.5	0	0:00
1981-82	19	CBH	NHL	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.0	0	0:00
1982-83	20	CBH	NHL	54	8	8	16	7	-4	27	7	1	0	2	8	0	0	53	15.1	0	0:00
1983-84	21	CBH	NHL	61	15	15	30	12	10	45	14	0	1	2	14	0	1	119	12.6	0	0:00
1984-85	22	CBH	NHL	80	26	40	66	25	16	82	16	6	4	5	25	0	15	157	16.6	0	0:00
1985-86	23	CBH	NHL	77	45	54	99	40	32	94	31	9	5	7	40	1	13	197	22.8	0	0:00
1986-87	24	CHI	NHL	79	28	43	71	27	14	59	22	4	2	3	32	1	10	127	22.0	0	0:00
1987-88	25	CHI	NHL	79	22	36	58	22	-17	96	17	3	2	2	23	2	11	148	14.9	0	0:00
1988-89	26	CHI	NHL	68	21	30	51	20	0	113	14	5	2	2	17	2	11	156	13.5	0	0:00
1989-90	27	CHI	NHL	75	17	38	55	20	-2	86	13	3	1	4	22	2	14	111	15.3	0	0:00
1990-91	28	CHI	NHL	74	14	23	37	14	13	74	10	4	0	2	13	0	10	130	10.8	0	0:00
1991-92	29	WIN	NHL	51	17	30	47	17	-13	69	10	5	2	1	17	1	12	156	10.9	0	0:00
1992-93	30	WIN	NHL	29	4	7	11	4	-15	59	2	2	0	0	7	0	0	77	5.2	0	0:00
1992-93	30	CHI	NHL	22	3	4	7	3	-15	34	2	1	0	0	4	0	0	45	6.7	0	0:00
1992-93	30	CHI	NHL	27	1	3	4	1	0	25	0	1	0	0	3	0	0	32	3.1	0	0:00
1993-94	31	OTT	NHL	12	2	4	6	2	2	10	1	0	1	0	3	1	0	21	9.5	0	0:00
1993-94	31	OTT	NHL	15	0	1	1	0	1	6	0	0	0	0	1	0	0	7	0.0	0	0:00
1993-94	31	PIT	NHL	46	2	3	5	2	1	4	1	0	1	0	2	1	0	14	14.3	0	0:00
1994-95	32	COL	NHL	33	4	12	16	6	-2	39	4	0	0	1	11	0	1	45	8.9	0	0:00
1996-97	24	EDM	NHL	61	11	20	31	12	9	16	10	1	0	2	16	1	3	85	12.9	0	0:00
1997-98	25	EDM	NHL	78	9	9	18	7	-9	39	5	2	2	0	6	0	3	59	15.3	0	0:00
1998-99	26	EDM	NHL	44	21	18	39	16	4	20	16	4	1	4	12	1	5	116	18.1	1235	16:50
1999-00	27	EDM	NHL	82	9	5	14	6	-2	8	7	2	0	3	4	0	1	65	13.8	628	14:16
2000-01	28	EDM	NHL	80	15	21	36	14	5	24	11	1	3	3	16	2	3	122	12.3	1259	15:21
2001-02	29	EDM	NHL	69	8	19	27	10	-4	18	6	0	2	1	12	2	5	98	8.2	1172	15:39
2001-02	29	NYR	NHL	11	7	17	24	8	5	14	5	0	2	1	10	2	5	84	8.3	998	14:27
2001-02	29	NYR	NHL	32	1	2	3	1	-9	4	1	0	0	0	2	0	0	14	7.1	174	16:51
2002-03	30	NSH	NHL	53	12	19	31	12	-2	22	9	2	1	1	18	0	1	143	8.4	1416	17:40
2002-03	30	NSH	NHL	39	6	6	12	5	-3	4	4	1	1	1	6	0	0	62	9.7	501	16:39
2002-03	30	EDM	NHL	9	6	13	19	7	1	18	5	1	0	0	12	0	1	81	7.4	915	17:16
1990-91	21	PHI	NHL	16	2	1	3	1	-5	15	1	1	0	0	1	0	0	16	12.5	0	0:00
1995-96	20	CGY	NHL	15	3	3	6	3	-4	0	1	2	0	0	1	0	2	22	13.6	0	0:00
1996-97	21	CGY	NHL	2	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0.0	0	0:00
1997-98	22	CGY	NHL	2	0	0	0	0	1	2	0	0	0	0	0	0	0	2	0.0	0	0:00
2000-01	25	CGY	NHL	7	0	0	0	0	-2	0	0	0	0	0	0	0	0	6	0.0	101	14:28
2001-02	26	PHI	NHL	74	12	15	27	11	10	10	10	1	1	2	14	1	0	109	11.0	1031	14:56
2002-03	27	PHI	NHL	76	11	15	26	10	-1	13	9	1	1	0	12	0	3	105	10.5	940	12:22
2003-04	28	CAR	NHL	66	5	7	12	5	6	8	5	0	0	0	5	1	1	56	8.9	780	12:49
1969-70	22	TOR	NHL	1	0	1	1	0	1	2	0	0	0	0	1	0	0	1	0.0	0	0:00
1970-71	23	TOR	NHL	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1972-73	25	NYI	NHL	70	1	5	6	2	-22	95	1	0	0	0	5	0	0	38	2.6	0	0:00
1972-73	25	DET	NHL	39	0	4	4	1	-21	59	0	0	0	0	4	0	0	20	0.0	0	0:00
1972-73	25	KCS	NHL	31	1	1	2	1	-1	36	1	0	0	0	1	0	0	18	5.6	0	0:00
1974-75	27	KCS	NHL	8	0	2	2	1	3	14	0	0	0	0	2	0	0	5	0.0	0	0:00
