2002	22	LAK	19	1	0	1	1	0	28	1	0	0	0	0	0	0	13	7.7	104	5:28
1988	20	CGY	36	14	20	34	13	5	46	9	5	0	3	8	0	12	89	15.7	0	0:00
1989	21	CGY	79	31	35	66	26	22	157	19	9	3	6	24	0	11	200	15.5	0	0:00
1990	22	CGY	80	51	53	104	42	0	136	35	9	7	9	30	0	23	249	20.5	0	0:00
1991	23	CGY	83	33	40	73	29	14	133	21	11	1	6	20	0	20	225	14.7	0	0:00
1992	24	CGY	83	34	66	100	36	30	88	20	12	2	4	44	1	21	250	13.6	0	0:00
1993	25	CGY	47	40	45	85	34	6	186	23	16	1	6	31	2	12	278	14.4	0	0:00
1994	26	CGY	80	29	29	58	24	17	112	18	9	2	5	17	1	11	173	16.8	0	0:00
1995	27	CGY	81	46	50	96	40	-12	112	24	17	5	4	32	1	17	353	13.0	0	0:00
1996	28	CGY	82	29	38	67	27	0	104	18	9	2	3	22	1	15	336	8.6	0	0:00
1997	29	CGY	75	27	51	78	29	26	197	22	3	2	4	27	5	19	282	9.6	0	0:00
1998	30	CGY	60	40	53	93	36	18	86	29	8	3	5	34	2	17	301	13.3	1751	23:21
1998	30	COL	15	30	39	69	27	8	68	20	7	3	3	24	2	13	250	12.0	1413	24:33
1998	30	NYR	80	10	14	24	9	-4	18	9	1	0	2	10	0	4	51	19.6	338	23:33
1999	31	NYR	62	15	49	64	21	0	68	14	1	0	1	29	0	20	246	6.1	1575	20:41
2000	32	NYR	82	30	44	74	28	0	122	15	8	7	3	19	2	23	238	12.6	1351	22:47
2001	33	CHI	54	24	39	63	24	-7	216	17	7	0	5	28	0	11	267	9.0	1706	21:48
1974	20	MNS	18	4	1	5	2	1	9	4	0	0	1	1	0	0	13	30.8	0	0:00
1975	21	MNS	5	0	0	0	0	-1	17	0	0	0	0	0	0	0	2	0.0	0	0:00
1967	26	MNS	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	2.8	0	0:00
1968	27	MNS	41	2	12	14	4	-9	47	0	1	1	0	8	1	3	71	3.1	0	0:00
1969	28	MNS	74	3	20	23	7	-8	75	2	1	0	0	12	0	8	96	8.2	0	0:00
1970	29	MNS	68	5	11	16	6	-6	22	5	0	0	0	10	0	1	61	13.6	0	0:00
1971	30	MNS	78	21	28	49	19	-5	27	14	7	0	6	22	0	6	154	10.6	0	0:00
1972	31	MNS	74	15	20	35	14	19	39	13	2	0	2	14	0	6	142	7.9	0	0:00
1973	32	MNS	76	11	21	32	12	-1	46	9	2	0	2	15	2	4	139	12.2	0	0:00
1974	33	MNS	49	6	9	15	6	-24	35	5	1	0	0	7	0	2	49	3.6	0	0:00
1975	34	MNS	79	3	14	17	5	-34	45	1	2	0	0	12	0	2	83	2.9	0	0:00
1976	35	MNS	68	2	20	22	7	-24	12	0	2	0	0	9	0	11	69	0.0	0	0:00
1993	22	VAN	17	0	5	5	1	-2	10	0	0	0	0	4	0	1	11	0.0	0	0:00
1994	23	VAN	16	0	3	3	1	2	4	0	0	0	0	3	0	0	18	0.0	0	0:00
1996	25	VAN	2	0	0	0	0	-1	4	0	0	0	0	0	0	0	1	0.0	0	0:00
1997	26	NYI	6	0	1	1	0	-1	4	0	0	0	0	0	0	1	2	0.0	0	0:00
1999	28	NSH	2	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0.0	32	16:48
1975	19	TRT	78	43	50	93	38	0	20	30	10	3	2	0	0	0	245	17.6	0	0:00
1976	20	BRB	80	60	36	96	43	16	24	50	9	1	6	0	0	0	254	23.6	0	0:00
1977	21	BRB	79	33	32	65	27	-11	90	19	14	0	0	0	0	0	194	17.0	0	0:00
1978	22	MTL	54	11	20	31	12	17	11	9	2	0	0	14	0	6	73	15.1	0	0:00
1979	23	MTL	76	16	33	49	18	11	7	12	4	0	1	24	0	9	123	13.0	0	0:00
1980	24	MTL	79	35	36	71	30	34	24	30	5	0	6	25	0	11	185	18.9	0	0:00
1981	25	MTL	80	40	41	81	33	49	14	31	9	0	5	35	0	6	186	21.5	0	0:00
1982	26	MTL	73	40	27	67	30	20	6	37	3	0	6	23	0	4	171	23.4	0	0:00
1983	27	MTL	63	16	30	46	17	2	17	16	0	0	2	23	0	7	94	17.0	0	0:00
1983	27	MNS	5	3	2	5	2	0	0	3	0	0	1	1	0	1	11	27.3	0	0:00
1983	27	MNS	58	13	28	41	15	2	17	13	0	0	1	22	0	6	83	15.7	0	0:00
1984	28	EDM	72	19	44	63	22	6	21	12	6	1	1	31	0	13	147	12.9	0	0:00
1984	28	EDM	39	10	18	28	10	-6	2	6	3	1	1	10	0	8	97	10.3	0	0:00
1984	28	EDM	33	9	26	35	12	12	19	6	3	0	0	21	0	5	50	18.0	0	0:00
1985	29	BUF	80	24	32	56	21	13	14	20	3	1	4	28	0	4	117	20.5	0	0:00
1986	30	BUF	77	13	18	31	12	-2	2	11	1	1	0	13	0	5	128	10.2	0	0:00
1986	30	BUF	62	8	13	21	8	3	2	7	0	1	0	12	0	1	88	9.1	0	0:00
1962	21	MTL	6	0	2	2	1	0	2	0	0	0	0	0	0	0	0	3.3	0	0:00
1963	22	MTL	65	2	28	30	9	0	102	0	1	1	1	0	0	0	0	3.0	0	0:00
1964	23	MTL	67	5	22	27	9	0	92	5	0	0	0	0	0	0	0	3.6	0	0:00
1965	24	MTL	57	6	25	31	10	0	85	3	2	1	2	0	0	0	0	0.0	0	0:00
1966	25	MTL	61	0	20	20	5	0	48	0	0	0	0	0	0	0	0	3.1	0	0:00
1967	26	MTL	72	4	21	25	8	23	84	3	1	0	0	14	1	6	122	8.0	0	0:00
1968	27	MTL	69	5	26	31	10	37	45	5	0	0	1	19	0	7	166	3.3	0	0:00
1992	28	BUF	68	20	19	39	16	6	28	17	0	3	3	13	1	5	122	16.4	0	0:00
1993	29	BUF	72	27	31	58	24	13	49	16	11	0	4	12	2	17	171	15.8	0	0:00
1994	30	BUF	48	8	17	25	9	8	14	5	2	1	1	16	0	1	71	11.3	0	0:00
1995	31	BUF	73	8	21	29	10	-17	40	2	5	1	1	14	2	5	136	5.9	0	0:00
1995	31	STL	66	8	20	28	10	-12	40	2	5	1	1	13	2	5	123	6.5	0	0:00
1995	31	STL	7	0	1	1	0	-5	0	0	0	0	0	1	0	0	13	0.0	0	0:00
2000	29	STL	74	7	16	23	8	16	52	5	2	0	0	11	0	5	92	7.6	1547	21:54
2001	30	STL	81	3	21	24	7	9	55	3	0	0	0	10	0	11	87	3.4	1395	17:13
2002	31	STL	81	8	25	33	11	-1	48	5	2	1	2	9	3	13	90	8.9	1778	22:57
2003	32	STL	48	3	7	10	4	2	18	1	2	0	0	5	0	2	62	4.8	928	19:20
2005	34	TOR	64	6	6	12	5	-11	60	3	2	1	0	4	0	2	44	13.6	1096	17:08
2000	24	TBL	66	7	15	22	8	-9	8	7	0	0	0	10	0	5	103	6.8	770	12:40
2001	25	NYI	5	0	0	0	0	-1	4	0	0	0	0	0	0	0	5	0.0	20	4:57
1973	21	PHI	5	0	0	0	0	-2	0	0	0	0	0	0	0	0	2	0.0	0	0:00
1974	22	CGS	80	18	25	43	17	-23	55	16	2	0	1	22	0	3	160	11.3	0	0:00
1975	23	CGS	69	32	31	63	26	-9	49	20	8	4	5	20	3	8	177	18.1	0	0:00
1976	24	CLE	80	22	41	63	23	-2	68	16	6	0	3	35	0	6	194	11.3	0	0:00
1977	25	CLE	78	16	32	48	18	-19	42	13	3	0	1	25	1	6	149	10.7	0	0:00
1978	26	MNS	79	24	34	58	23	0	30	18	6	0	4	26	0	8	135	17.8	0	0:00
1979	27	MNS	73	42	51	93	37	36	24	29	13	0	2	35	0	16	170	24.7	0	0:00
1990	21	WSH	40	13	14	27	11	-1	21	12	1	0	0	12	1	1	77	16.9	0	0:00
1991	22	WSH	80	36	37	73	29	24	35	21	14	1	7	23	0	14	188	19.1	0	0:00
1992	23	WSH	64	31	35	66	26	29	28	21	9	1	1	25	1	9	127	24.4	0	0:00
1993	24	WSH	83	29	29	58	24	-2	73	19	10	0	4	24	0	5	195	14.9	0	0:00
1994	25	WSH	48	12	14	26	10	0	41	4	8	0	2	10	0	4	92	13.0	0	0:00
1995	26	LAK	76	27	37	64	25	0	44	15	12	0	3	27	1	9	204	13.2	0	0:00
1996	27	LAK	75	19	37	56	21	8	38	16	3	0	2	29	2	6	135	14.1	0	0:00
1997	28	BOS	82	29	37	66	26	25	42	14	13	2	1	27	0	10	144	20.1	0	0:00
1998	29	BOS	79	29	42	71	27	11	48	15	13	1	6	35	0	7	144	15.2	1562	20:46
1999	30	TOR	53	12	18	30	12	8	24	9	3	0	0	13	0	5	79	16.9	857	16:10
2000	31	TOR	70	13	25	38	14	0	16	7	6	0	4	12	0	13	77	13.0	1046	15:56
2000	31	WSH	27	3	6	9	3	8	8	1	2	0	0	3	0	3	23	18.5	405	15:01
2000	31	WSH	43	10	19	29	10	-8	8	6	4	0	4	9	0	10	54	16.7	640	15:53
1975	21	BOS	2	0	0	0	0	-3	2	0	0	0	0	0	0	0	2	0.0	0	0:00
2001	26	EDM	14	6	4	2	24	336	312	.929	1.84	2	784	77	7.00	2.9	0	0	0	0
2002	27	EDM	22	7	8	3	51	533	482	.904	2.59	3	1180	105	-2.41	3.0	0	1	1	2
2003	28	NYR	33	10	14	3	65	793	728	.918	2.38	2	1638	92	5.62	5.5	0	0	0	2
2003	28	EDM	26	8	12	1	53	611	558	.913	2.56	2	1244	97	1.41	3.9	0	0	0	0
2003	28	EDM	7	2	2	2	12	182	170	.934	1.83	0	394	122	4.21	1.6	0	0	0	2
1993	21	EDM	68	11	8	19	8	-2	74	10	0	1	1	8	0	0	89	12.4	0	0:00
1994	22	EDM	47	8	3	11	5	-11	49	6	0	2	1	2	0	1	73	11.0	0	0:00
1995	23	EDM	55	3	6	9	3	-16	67	3	0	0	1	4	0	2	55	5.5	0	0:00
1995	23	DET	49	2	6	8	3	-16	61	2	0	0	1	4	0	2	51	3.9	0	0:00
1995	23	DET	6	1	0	1	1	0	6	1	0	0	0	0	0	0	4	25.0	0	0:00
1996	24	DET	66	3	5	8	3	3	75	3	0	0	0	4	1	0	62	4.8	0	0:00
1997	25	DET	65	14	9	23	10	11	89	11	2	1	3	9	0	0	106	13.2	0	0:00
1998	26	DET	53	8	6	14	6	-6	34	7	0	1	2	5	0	1	76	10.5	700	13:13
1999	27	DET	41	6	8	14	5	1	24	4	0	2	1	8	0	0	71	8.5	554	14:30
2000	28	DET	79	12	7	19	8	16	22	8	1	3	3	5	1	1	119	10.1	1129	14:17
2001	29	DET	82	9	15	24	9	15	40	8	0	1	5	15	0	0	108	8.3	1097	13:23
2002	30	DET	82	14	23	37	14	17	91	10	0	4	1	21	1	1	116	12.1	1326	16:10
2003	31	DET	79	14	19	33	13	24	80	9	1	4	4	16	3	0	123	11.4	1285	16:16
2005	33	DET	82	5	6	11	4	-9	80	4	0	1	0	5	1	0	115	4.3	1126	14:44
2006	34	DET	82	6	5	11	5	-9	50	6	0	0	0	5	0	0	113	5.3	1081	13:11
2007	35	DET	61	6	4	10	4	-8	32	6	0	0	1	4	0	0	70	8.6	736	12:04
2008	36	DET	78	5	6	11	4	-9	28	5	0	0	1	6	0	0	58	8.6	713	9:08
1979	23	WIN	38	10	7	17	8	-12	21	8	2	0	1	5	0	2	46	21.7	0	0:00
1980	24	WIN	14	1	3	4	1	-11	15	0	1	0	0	3	0	0	11	9.1	0	0:00
1969	20	TOR	1	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0.0	0	0:00
1980	20	BOS	26	0	4	4	1	-7	39	0	0	0	0	4	0	0	30	0.0	0	0:00
1981	21	BOS	48	0	8	8	2	3	84	0	0	0	0	8	0	0	40	0.0	0	0:00
1982	22	BOS	1	0	0	0	0	-2	0	0	0	0	0	0	0	0	2	0.0	0	0:00
1984	24	EDM	28	0	11	11	3	12	25	0	0	0	0	9	0	2	8	0.0	0	0:00
1985	25	EDM	52	3	11	14	5	10	76	3	0	0	0	10	0	1	37	8.1	0	0:00
1985	25	NYR	6	2	3	5	2	8	11	2	0	0	0	3	0	0	4	50.0	0	0:00
1985	25	NYR	46	1	8	9	3	2	65	1	0	0	0	7	0	1	33	3.0	0	0:00
1986	26	NYR	73	3	12	15	5	-13	182	3	0	0	1	11	0	1	53	5.7	0	0:00
1987	27	VAN	63	2	4	6	2	-19	107	2	0	0	0	4	0	0	40	5.0	0	0:00
1987	27	VAN	14	0	1	1	0	-7	34	0	0	0	0	1	0	0	8	0.0	0	0:00
1987	27	VAN	49	2	3	5	2	-12	73	2	0	0	0	3	0	0	32	6.3	0	0:00
2001	25	PIT	23	0	1	1	0	-7	8	0	0	0	0	1	0	0	29	0.0	234	10:10
2002	26	PIT	13	5	1	6	3	-2	4	3	2	0	1	1	0	0	34	14.7	219	17:52
2003	27	PIT	25	3	7	10	3	-6	20	3	0	0	0	5	2	0	28	10.7	370	15:47
2006	30	PHI	13	1	2	3	1	-6	4	0	1	0	0	2	0	0	12	8.3	109	8:21
1959	25	DET	63	10	10	20	8	0	12	10	0	0	0	0	0	0	0	10.4	0	0:00
1993	22	NJD	41	2	15	17	5	10	18	0	2	0	0	13	0	2	35	5.7	0	0:00
1994	23	NJD	11	0	0	0	0	-1	0	0	0	0	0	0	0	0	10	0.0	0	0:00
1995	24	OTT	73	4	17	21	7	-21	44	3	1	0	1	13	0	4	106	3.8	0	0:00
1995	24	LAK	64	4	14	18	6	-17	38	3	1	0	1	10	0	4	89	4.5	0	0:00
1995	24	LAK	9	0	3	3	1	-4	6	0	0	0	0	3	0	0	17	0.0	0	0:00
1996	25	LAK	30	3	3	6	3	-13	25	1	1	1	0	3	0	0	32	9.4	0	0:00
1998	27	LAK	5	0	1	1	0	1	0	0	0	0	0	0	0	1	11	0.0	130	26:00
1999	28	LAK	26	5	4	9	4	-2	18	0	5	0	1	3	0	1	32	15.6	500	19:13
2000	29	LAK	63	4	15	19	6	16	48	4	0	0	0	10	2	3	72	5.6	1157	18:22
2001	30	LAK	80	4	38	42	12	-4	65	0	4	0	0	15	0	23	119	3.4	1561	20:31
2002	31	LAK	82	13	25	38	14	-13	68	5	8	0	1	9	0	16	205	6.3	1857	23:39
2003	32	ATL	79	5	27	32	10	11	44	4	1	0	1	11	2	14	196	2.6	1928	24:24
2005	34	DAL	79	7	31	38	12	-9	76	2	5	0	2	9	0	22	143	4.9	1643	21:48
2006	35	LAK	76	1	17	18	5	11	54	1	0	0	0	9	1	7	89	1.1	1434	19:52
2006	35	LAK	57	1	9	10	3	10	32	1	0	0	0	7	0	2	60	1.7	997	17:30
2006	35	PHI	19	0	8	8	2	1	22	0	0	0	0	2	1	5	29	0.0	436	23:57
1996	22	TOR	76	6	7	13	5	-14	24	6	0	0	0	7	0	0	85	7.1	0	0:00
1997	23	TOR	74	16	16	32	13	-5	32	15	1	0	4	15	0	1	137	11.7	0	0:00
1998	24	TOR	67	16	15	31	13	14	35	15	1	0	3	14	0	1	108	14.8	909	14:34
1999	25	TBL	80	22	26	48	19	-26	18	19	3	0	5	17	0	9	167	13.2	1243	16:32
2000	26	TBL	76	32	24	56	24	-1	48	24	8	0	4	13	0	11	217	14.7	1312	17:15
2001	27	TBL	54	14	17	31	12	0	27	12	2	0	4	13	2	2	141	9.9	1031	19:05
2002	28	TBL	76	17	23	40	15	7	43	14	2	1	4	16	1	6	179	9.5	1336	18:35
2003	29	TBL	82	29	28	57	23	31	32	23	5	1	2	24	3	1	206	14.1	1492	18:12
2005	31	TBL	77	31	23	54	23	5	56	18	12	1	4	17	2	4	221	14.0	1508	20:35
2006	32	CBJ	79	22	20	42	17	-3	50	16	6	0	4	14	0	6	220	10.0	1510	19:07
2007	33	CBJ	23	6	6	12	5	1	20	4	2	0	1	5	0	1	41	14.6	387	17:51
2008	34	CBJ	50	9	16	25	9	2	28	7	2	0	0	11	0	5	113	8.0	844	17:53
2009	35	CBJ	44	5	6	11	4	-8	26	3	2	0	2	4	0	2	67	7.5	650	15:47
2009	35	LAK	24	2	4	6	2	-6	12	2	0	0	2	2	0	2	35	5.7	352	15:41
2009	35	ATL	20	3	2	5	2	-2	14	1	2	0	0	2	0	0	32	9.4	298	15:55
2010	36	CGY	40	7	3	10	5	-14	14	6	0	1	0	3	0	0	54	13.0	464	12:36
1974	18	CBH	74	7	4	11	5	-3	36	7	0	0	2	3	0	1	59	11.9	0	0:00
1975	19	CBH	64	11	17	28	11	-5	72	10	1	0	1	17	0	0	90	12.2	0	0:00
1976	20	CBH	78	10	14	24	10	-17	111	10	0	0	1	11	0	3	90	11.1	0	0:00
1977	21	CBH	80	14	24	38	14	-1	135	11	3	0	0	17	0	7	157	8.9	0	0:00
1978	22	CBH	42	19	15	34	14	-14	99	14	5	0	1	14	0	1	136	14.0	0	0:00
1979	23	CBH	73	39	26	65	28	3	122	25	14	0	7	20	0	6	228	17.1	0	0:00
1980	24	CBH	3	18	14	32	14	-18	81	11	6	1	4	9	0	5	168	10.7	0	0:00
1981	25	CBH	12	30	19	49	22	-9	141	27	3	0	3	15	0	4	184	16.3	0	0:00
1991	24	PIT	1	0	0	0	0	-1	2	0	0	0	0	0	0	0	0	0.0	0	0:00
1978	20	WSH	55	7	4	11	5	-18	81	6	1	0	1	4	0	0	60	11.7	0	0:00
1979	21	WSH	77	15	19	34	14	-8	240	13	2	0	3	19	0	0	140	10.7	0	0:00
1980	22	WSH	55	7	14	21	8	-9	166	6	1	0	0	13	0	1	96	7.3	0	0:00
1981	23	PIT	38	1	14	15	4	-7	126	1	0	0	0	13	0	1	52	1.9	0	0:00
1981	23	LAK	27	1	7	8	2	-7	76	1	0	0	0	6	0	1	44	2.3	0	0:00
1989	19	MNS	79	29	46	75	29	-7	63	17	12	0	2	29	0	17	172	16.9	0	0:00
1990	20	MNS	76	28	36	64	25	2	65	19	9	0	2	21	0	15	232	12.1	0	0:00
1991	21	MNS	82	33	44	77	30	-9	46	28	5	0	8	24	0	20	256	12.9	0	0:00
1992	22	MNS	76	33	60	93	34	-7	83	24	9	0	7	33	0	27	307	10.7	0	0:00
1993	23	DAL	30	50	43	93	39	-8	54	32	18	0	4	22	0	21	281	17.8	0	0:00
1994	24	DAL	78	12	17	29	11	7	8	7	4	1	0	10	0	7	100	12.0	0	0:00
1995	25	DAL	80	36	45	81	32	-12	63	24	8	4	4	23	1	21	320	11.3	0	0:00
1996	26	DAL	52	35	48	83	32	43	42	21	9	5	9	38	2	8	291	12.0	0	0:00
1997	27	DAL	77	21	38	59	22	25	32	9	7	5	2	24	2	12	191	11.0	0	0:00
1998	28	DAL	77	34	47	81	31	29	44	24	6	4	7	25	1	21	224	15.2	1604	21:50
1999	29	DAL	81	38	43	81	32	0	48	26	11	1	8	23	4	16	188	20.2	1764	23:55
2000	30	DAL	78	33	51	84	32	26	52	22	8	3	7	34	0	17	208	15.9	1815	22:24
2001	31	DAL	79	34	43	77	30	14	38	26	6	2	5	23	2	18	219	15.5	1752	22:27
2002	32	DAL	76	28	57	85	31	34	30	21	5	2	6	30	1	26	193	14.5	1649	21:53
2003	33	DAL	78	14	30	44	15	-21	46	8	6	0	0	13	2	15	152	9.2	1554	20:27
2005	35	DAL	59	27	50	77	27	23	58	14	12	1	4	27	1	22	207	13.0	1526	20:34
2006	36	DAL	82	22	21	43	17	9	34	13	9	0	7	11	1	9	141	15.6	1086	18:24
2007	37	DAL	80	21	36	57	21	-11	48	15	5	1	4	17	1	18	200	10.5	1578	19:14
2008	38	DAL	59	15	31	46	16	-13	46	11	4	0	4	17	0	14	197	7.6	1464	18:18
2009	39	DAL	40	14	16	30	12	-6	22	11	3	0	2	9	0	7	115	12.2	844	14:18
1991	22	SJS	8	3	0	3	2	2	0	3	0	0	0	0	0	0	12	25.0	0	0:00
1988	20	BOS	26	0	1	1	0	-5	29	0	0	0	0	0	0	1	23	0.0	0	0:00
1989	21	BOS	38	2	2	4	2	-11	22	2	0	0	0	2	0	0	43	4.7	0	0:00
1990	22	BOS	45	2	6	8	3	2	89	1	1	0	0	4	1	1	54	3.7	0	0:00
1991	23	BOS	75	4	16	20	6	-11	109	4	0	0	0	13	0	3	71	5.6	0	0:00
1991	23	STL	49	4	10	14	5	-8	77	4	0	0	0	8	0	2	52	7.7	0	0:00
1991	23	STL	26	0	6	6	2	-3	32	0	0	0	0	5	0	1	19	0.0	0	0:00
1992	24	WIN	75	1	10	11	3	-6	100	0	0	1	0	8	2	0	81	1.2	0	0:00
1993	25	WIN	81	8	18	26	9	-25	119	6	1	1	1	12	1	5	154	5.2	0	0:00
1994	26	MTL	43	6	17	23	8	0	78	3	3	0	2	10	1	6	107	5.6	0	0:00
1995	27	MTL	68	2	14	16	5	-4	117	1	0	1	1	7	1	6	104	1.9	0	0:00
1996	28	MTL	71	7	15	22	8	1	100	6	1	0	0	9	1	5	139	5.0	0	0:00
1997	29	MTL	71	6	10	16	6	13	97	6	0	0	0	10	0	0	88	6.8	0	0:00
1998	30	NYR	82	8	19	27	9	-23	84	6	1	1	4	15	2	2	159	5.0	1812	22:06
1999	31	CHI	75	2	14	16	5	-10	77	2	0	0	1	10	1	3	102	2.0	1430	19:04
2000	32	MTL	72	1	18	19	5	-9	60	1	0	0	0	16	0	2	109	0.9	1620	23:30
2001	33	MTL	75	6	10	16	6	-7	87	5	1	0	1	10	0	0	85	7.1	1415	19:52
2002	34	MTL	67	5	5	10	4	-4	70	5	0	0	0	5	0	0	73	6.8	1249	19:38
1995	19	WIN	51	5	13	18	6	-2	22	3	2	0	0	8	0	5	97	5.2	0	0:00
1996	20	PHX	27	3	11	14	5	-4	4	2	1	0	0	4	0	7	63	4.8	0	0:00
1997	21	PHX	32	4	7	11	4	-6	16	3	1	0	1	2	0	5	61	6.6	0	0:00
1998	22	PHX	60	5	8	13	5	-10	20	3	2	0	0	4	0	4	94	5.3	972	16:12
1999	23	PHX	54	4	7	11	4	-2	24	4	0	0	1	5	0	2	94	4.3	898	17:38
1999	23	NJD	50	3	7	10	3	0	22	3	0	0	1	5	0	2	88	3.4	832	17:39
1999	23	CBJ	4	1	0	1	1	-2	2	1	0	0	0	0	0	0	6	16.7	66	16:26
2000	24	CBJ	57	7	16	23	8	-19	16	4	3	0	0	8	0	8	148	4.7	1373	24:06
2001	25	PHX	75	7	18	25	9	-34	26	4	3	0	1	7	0	11	169	4.1	1651	22:01
2002	26	CHI	51	7	10	17	6	-5	20	5	2	0	0	3	0	7	85	8.2	809	16:51
2003	27	NYI	51	4	7	11	4	-26	18	2	2	0	0	6	0	1	72	5.6	925	18:08
1983	18	CGY	54	19	33	52	19	-3	20	8	11	0	1	20	0	13	103	18.4	0	0:00
1984	19	CGY	74	20	38	58	21	9	22	13	7	0	3	26	0	12	143	14.0	0	0:00
1985	20	CGY	78	30	42	72	28	-12	44	10	17	3	3	24	1	17	191	15.7	0	0:00
1986	21	CGY	80	31	49	80	30	8	54	17	11	3	4	33	1	15	184	16.8	0	0:00
1986	21	PIT	16	3	6	9	3	-6	14	2	1	0	0	1	0	5	27	11.1	0	0:00
1986	21	PIT	64	28	43	71	27	14	40	15	10	3	4	32	1	10	157	17.8	0	0:00
1987	22	PIT	70	40	39	79	33	-8	50	18	21	1	4	20	1	18	235	17.0	0	0:00
1988	23	PIT	79	34	60	94	35	-37	102	18	16	0	4	28	1	31	200	17.0	0	0:00
1989	24	VAN	78	25	38	63	24	-17	49	14	11	0	5	22	0	16	181	13.8	0	0:00
1989	24	VAN	41	9	20	29	10	-15	22	4	5	0	2	11	0	9	86	10.5	0	0:00
1989	24	STL	37	16	18	34	14	-2	27	10	6	0	3	11	0	7	95	16.8	0	0:00
1990	25	PHI	78	22	38	60	23	-33	66	10	12	0	5	21	0	17	183	12.0	0	0:00
1990	25	MNS	64	18	31	49	19	-28	46	10	8	0	3	17	0	14	157	11.5	0	0:00
1990	25	OTT	14	4	7	11	4	-5	20	0	4	0	2	4	0	3	26	15.4	0	0:00
1991	26	LAK	67	11	26	37	13	-13	26	5	6	0	1	16	0	10	101	10.9	0	0:00
1992	27	OTT	11	0	4	4	1	-4	6	0	0	0	0	1	0	3	20	0.0	0	0:00
1993	28	PHI	13	7	0	7	4	0	6	5	2	0	3	0	0	0	31	22.6	0	0:00
1994	29	PIT	44	14	17	31	12	-3	32	12	2	0	4	12	1	4	78	17.9	0	0:00
1968	26	TOR	40	2	7	9	3	10	95	2	0	0	1	6	1	0	42	4.8	0	0:00
1969	27	TOR	59	0	5	5	1	-14	88	0	0	0	0	5	0	0	47	0.0	0	0:00
1970	28	VAN	76	2	11	13	4	2	149	2	0	0	0	9	2	0	76	2.6	0	0:00
1971	29	VAN	57	2	3	5	2	-28	63	2	0	0	0	3	0	0	37	5.4	0	0:00
1972	30	ATF	78	2	18	20	6	2	113	1	0	1	1	18	0	0	88	2.3	0	0:00
