name	season	age	team	gamesPlayed	goals	assists	points	goalsCreated	plusMinus	penaltiesInMinutes	evenStrengthGoals	powerPlayGoals	shortHandedGoals	gameWinningGoals	evenStrengthAssists	shortHandedAssists	powerPlayAssists	shots	shootingPercentage	timeOnIce	averageTimeOnIce
Lou Nanne	1973	32	Minnesota North Stars	76	11	21	32	12	-1	46	9	2	0	2	15	2	4	139	12.2	0	0:00
Lou Nanne	1974	33	Minnesota North Stars	49	6	9	15	6	-24	35	5	1	0	0	7	0	2	49	3.6	0	0:00
Lou Nanne	1975	34	Minnesota North Stars	79	3	14	17	5	-34	45	1	2	0	0	12	0	2	83	2.9	0	0:00
Lou Nanne	1976	35	Minnesota North Stars	68	2	20	22	7	-24	12	0	2	0	0	9	0	11	69	0.0	0	0:00
Derek Peltier	2008	23	Colorado Avalanche	11	0	0	0	0	-4	2	0	0	0	0	0	0	0	7	0.0	146	13:15
Derek Peltier	2009	24	Colorado Avalanche	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.0	27	9:00
Paul O'Neil	1973	20	Vancouver Canucks	5	0	0	0	0	-2	0	0	0	0	0	0	0	0	2	0.0	0	0:00
Paul O'Neil	1975	22	Boston Bruins	1	0	0	0	0	-1	0	0	0	0	0	0	0	0	1	0.0	0	0:00
Jim Playfair	1983	19	Edmonton Oilers	2	1	1	2	1	4	2	1	0	0	0	1	0	0	2	50.0	0	0:00
Jim Playfair	1987	23	Chicago Blackhawks	12	1	3	4	1	4	21	0	1	0	0	2	0	1	11	9.1	0	0:00
Andre Peloffy	1974	23	Washington Capitals	9	0	0	0	0	-8	0	0	0	0	0	0	0	0	7	0.0	0	0:00
Rod Pelley	2006	22	New Jersey Devils	9	0	0	0	0	-3	0	0	0	0	0	0	0	0	8	0.0	99	11:00
Rod Pelley	2007	23	New Jersey Devils	58	2	4	6	2	-3	19	2	0	0	1	4	0	0	59	3.4	540	9:19
Rod Pelley	2009	25	New Jersey Devils	63	2	8	10	3	-4	40	2	0	0	0	7	0	1	74	2.7	496	8:52
Rod Pelley	2010	26	New Jersey Devils	74	3	7	10	4	-9	27	2	1	0	0	7	0	0	88	3.4	874	12:48
Rod Pelley	2011	27	New Jersey Devils	52	2	1	3	1	-3	16	2	0	0	0	1	0	0	44	4.5	403	8:45
Rod Pelley	2011	27	Anaheim Ducks	7	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0.0	43	6:12
Larry Playfair	1978	20	Buffalo Sabres	26	0	3	3	1	1	60	0	0	0	0	3	0	0	12	0.0	0	0:00
Larry Playfair	1979	21	Buffalo Sabres	79	2	10	12	4	13	145	2	0	0	0	10	0	0	32	6.3	0	0:00
Larry Playfair	1980	22	Buffalo Sabres	75	3	9	12	4	4	169	3	0	0	1	9	0	0	54	5.6	0	0:00
Larry Playfair	1981	23	Buffalo Sabres	77	6	10	16	6	-5	258	6	0	0	0	10	0	0	68	8.8	0	0:00
Larry Playfair	1982	24	Buffalo Sabres	79	4	13	17	6	5	180	4	0	0	0	12	0	1	75	5.3	0	0:00
Larry Playfair	1983	25	Buffalo Sabres	76	5	11	16	6	4	211	5	0	0	0	10	0	1	67	7.5	0	0:00
Larry Playfair	1984	26	Buffalo Sabres	72	3	14	17	5	-3	157	3	0	0	1	14	0	0	64	4.7	0	0:00
Larry Playfair	1985	27	Buffalo Sabres	61	1	3	4	1	-22	126	1	0	0	0	3	0	0	41	2.4	0	0:00
Larry Playfair	1985	27	Los Angeles Kings	47	1	2	3	1	-8	100	1	0	0	0	2	0	0	35	2.9	0	0:00
Larry Playfair	1985	27	Los Angeles Kings	14	0	1	1	0	-14	26	0	0	0	0	1	0	0	6	0.0	0	0:00
Larry Playfair	1986	28	Los Angeles Kings	37	2	7	9	3	-1	181	2	0	0	0	6	0	1	20	10.0	0	0:00
Larry Playfair	1987	29	Los Angeles Kings	54	0	7	7	2	-13	197	0	0	0	0	7	0	0	20	0.0	0	0:00
Larry Playfair	1988	30	Buffalo Sabres	48	0	6	6	2	-7	126	0	0	0	0	6	0	0	10	0.0	0	0:00
Larry Playfair	1988	30	Buffalo Sabres	6	0	3	3	1	3	16	0	0	0	0	3	0	0	4	0.0	0	0:00
Ron Plumb	1972	22	Philadelphia Blazers	75	10	41	51	17	0	66	4	6	0	0	0	0	0	0	4.7	0	0:00
Ron Plumb	1973	23	Vancouver Blazers	78	6	32	38	12	0	40	5	1	0	1	0	0	0	0	3.5	0	0:00
Ron Plumb	1974	24	San Diego Mariners	80	10	38	48	16	18	56	8	1	1	0	0	0	0	215	4.9	0	0:00
Ron Plumb	1975	25	Cincinnati Stingers	79	10	36	46	16	-8	31	4	6	0	3	0	0	0	287	6.3	0	0:00
Ron Plumb	1976	26	Cincinnati Stingers	81	11	58	69	22	64	52	10	1	0	2	0	0	0	223	8.7	0	0:00
Ron Plumb	1977	27	Cincinnati Stingers	54	14	43	57	20	-12	63	6	8	0	0	0	0	0	224	1.4	0	0:00
Ron Plumb	1977	27	New England Whalers	27	13	34	47	17	-18	45	5	8	0	0	0	0	0	150	3.7	0	0:00
Ron Plumb	1977	27	New England Whalers	78	1	9	10	3	6	18	1	0	0	0	0	0	0	74	7.9	0	0:00
Ron Plumb	1978	28	Hartford Whalers	26	4	16	20	7	5	33	4	0	0	0	0	0	0	108	7.9	0	0:00
Rob Plumb	1977	20	Detroit Red Wings	7	2	1	3	1	-4	0	1	1	0	0	1	0	0	7	28.6	0	0:00
Tomas Plihal	2006	23	San Jose Sharks	3	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.0	29	10:44
Tomas Plihal	2007	24	San Jose Sharks	22	2	1	3	1	4	4	2	0	0	0	1	0	0	34	5.9	238	11:50
Tomas Plihal	2008	25	San Jose Sharks	64	5	8	13	5	-4	22	4	0	1	1	8	0	0	79	6.3	649	10:08
Jamie Pushor	1995	22	Detroit Red Wings	5	0	1	1	0	2	17	0	0	0	0	1	0	0	6	0.0	0	0:00
Jamie Pushor	1996	23	Detroit Red Wings	75	4	7	11	4	1	129	4	0	0	0	7	0	0	63	6.3	0	0:00
Jamie Pushor	1997	24	Detroit Red Wings	64	2	7	9	3	3	81	2	0	0	0	7	0	0	51	3.9	0	0:00
Jamie Pushor	1997	24	Mighty Ducks of Anaheim	54	2	5	7	2	2	71	2	0	0	0	5	0	0	43	4.7	0	0:00
Jamie Pushor	1997	24	Mighty Ducks of Anaheim	10	0	2	2	1	1	10	0	0	0	0	2	0	0	8	0.0	0	0:00
Jamie Pushor	1998	25	Dallas Stars	70	1	2	3	1	-20	112	1	0	0	0	2	0	0	75	1.3	1349	19:16
Jamie Pushor	1999	26	Columbus Blue Jackets	62	0	8	8	2	0	53	0	0	0	0	8	0	0	27	0.0	719	12:36
Jamie Pushor	2000	27	Columbus Blue Jackets	75	3	10	13	4	7	94	2	0	1	0	9	1	0	64	4.7	1561	21:48
Jamie Pushor	2001	28	Pittsburgh Penguins	76	0	8	8	2	-13	84	0	0	0	0	7	1	0	60	0.0	1329	17:29
Jamie Pushor	2001	28	Pittsburgh Penguins	61	0	6	6	2	-10	54	0	0	0	0	5	1	0	46	0.0	1043	17:06
Jamie Pushor	2001	28	Columbus Blue Jackets	15	0	2	2	1	-3	30	0	0	0	0	2	0	0	14	0.0	286	19:03
Jamie Pushor	2002	29	New York Rangers	76	3	1	4	2	-28	76	3	0	0	0	1	0	0	54	5.6	1290	17:58
Jamie Pushor	2003	30	Columbus Blue Jackets	14	0	0	0	0	-5	2	0	0	0	0	0	0	0	10	0.0	184	13:10
Konstantin Pushkarev	2005	20	Los Angeles Kings	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	20.0	10	10:33
Mika Pyorala	2009	28	Philadelphia Flyers	36	2	2	4	2	-3	10	2	0	0	0	2	0	0	41	4.9	489	14:36
Anders Myrvold	1995	20	Colorado Avalanche	4	0	1	1	0	-2	6	0	0	0	0	0	0	1	4	0.0	0	0:00
Anders Myrvold	1996	21	Boston Bruins	9	0	2	2	1	-1	4	0	0	0	0	1	0	1	8	0.0	0	0:00
Anders Myrvold	2000	25	New York Islanders	12	0	1	1	0	-2	0	0	0	0	0	0	0	1	8	0.0	113	9:26
Anders Myrvold	2003	28	Detroit Red Wings	8	0	1	1	0	-1	2	0	0	0	0	1	0	0	6	0.0	98	12:12
Nelson Pyatt	1973	20	Detroit Red Wings	5	0	0	0	0	-2	0	0	0	0	0	0	0	0	1	0.0	0	0:00
Nelson Pyatt	1974	21	Detroit Red Wings	25	6	4	10	5	-16	23	6	0	0	1	1	0	3	39	15.4	0	0:00
Nelson Pyatt	1974	21	Washington Capitals	9	0	0	0	0	-2	2	0	0	0	0	0	0	0	6	0.0	0	0:00
Nelson Pyatt	1974	21	Washington Capitals	16	6	4	10	5	-14	21	6	0	0	1	1	0	3	33	18.2	0	0:00
Nelson Pyatt	1975	22	Colorado Rockies	77	26	23	49	21	-56	14	21	5	0	0	17	0	6	151	17.2	0	0:00
Nelson Pyatt	1976	23	Colorado Rockies	77	23	22	45	19	-17	20	21	2	0	4	20	0	2	158	14.6	0	0:00
Nelson Pyatt	1977	24	Colorado Rockies	71	9	12	21	8	-23	8	8	1	0	0	12	0	0	87	10.3	0	0:00
Nelson Pyatt	1978	25	Colorado Rockies	28	2	2	4	2	-17	2	2	0	0	0	2	0	0	34	5.9	0	0:00
Deron Quint	1995	19	Winnipeg Jets	51	5	13	18	6	-2	22	3	2	0	0	8	0	5	97	5.2	0	0:00
Deron Quint	1996	20	Phoenix Coyotes	27	3	11	14	5	-4	4	2	1	0	0	4	0	7	63	4.8	0	0:00
Deron Quint	1997	21	Phoenix Coyotes	32	4	7	11	4	-6	16	3	1	0	1	2	0	5	61	6.6	0	0:00
Deron Quint	1998	22	Phoenix Coyotes	60	5	8	13	5	-10	20	3	2	0	0	4	0	4	94	5.3	972	16:12
Deron Quint	1999	23	Phoenix Coyotes	54	4	7	11	4	-2	24	4	0	0	1	5	0	2	94	4.3	898	17:38
Deron Quint	1999	23	New Jersey Devils	50	3	7	10	3	0	22	3	0	0	1	5	0	2	88	3.4	832	17:39
Deron Quint	1999	23	Columbus Blue Jackets	4	1	0	1	1	-2	2	1	0	0	0	0	0	0	6	16.7	66	16:26
Deron Quint	2000	24	Columbus Blue Jackets	57	7	16	23	8	-19	16	4	3	0	0	8	0	8	148	4.7	1373	24:06
Deron Quint	2001	25	Phoenix Coyotes	75	7	18	25	9	-34	26	4	3	0	1	7	0	11	169	4.1	1651	22:01
Deron Quint	2002	26	Chicago Blackhawks	51	7	10	17	6	-5	20	5	2	0	0	3	0	7	85	8.2	809	16:51
Deron Quint	2003	27	New York Islanders	51	4	7	11	4	-26	18	2	2	0	0	6	0	1	72	5.6	925	18:08
Ken Quinney	1986	21	Quebec Nordiques	25	2	7	9	3	2	16	1	1	0	0	7	0	0	22	9.1	0	0:00
Ken Quinney	1987	22	Quebec Nordiques	15	2	2	4	2	-3	5	1	1	0	0	1	0	1	20	10.0	0	0:00
Jean-Francois Quintin	1991	22	San Jose Sharks	8	3	0	3	2	2	0	3	0	0	0	0	0	0	12	25.0	0	0:00
Stephane Quintal	1988	20	Boston Bruins	26	0	1	1	0	-5	29	0	0	0	0	0	0	1	23	0.0	0	0:00
Stephane Quintal	1989	21	Boston Bruins	38	2	2	4	2	-11	22	2	0	0	0	2	0	0	43	4.7	0	0:00
Stephane Quintal	1990	22	Boston Bruins	45	2	6	8	3	2	89	1	1	0	0	4	1	1	54	3.7	0	0:00
Stephane Quintal	1991	23	Boston Bruins	75	4	16	20	6	-11	109	4	0	0	0	13	0	3	71	5.6	0	0:00
Stephane Quintal	1991	23	St. Louis Blues	49	4	10	14	5	-8	77	4	0	0	0	8	0	2	52	7.7	0	0:00
Stephane Quintal	1991	23	St. Louis Blues	26	0	6	6	2	-3	32	0	0	0	0	5	0	1	19	0.0	0	0:00
Stephane Quintal	1992	24	Winnipeg Jets	75	1	10	11	3	-6	100	0	0	1	0	8	2	0	81	1.2	0	0:00
Stephane Quintal	1993	25	Winnipeg Jets	81	8	18	26	9	-25	119	6	1	1	1	12	1	5	154	5.2	0	0:00
Stephane Quintal	1994	26	Montreal Canadiens	43	6	17	23	8	0	78	3	3	0	2	10	1	6	107	5.6	0	0:00
Stephane Quintal	1995	27	Montreal Canadiens	68	2	14	16	5	-4	117	1	0	1	1	7	1	6	104	1.9	0	0:00
Stephane Quintal	1996	28	Montreal Canadiens	71	7	15	22	8	1	100	6	1	0	0	9	1	5	139	5.0	0	0:00
Stephane Quintal	1997	29	Montreal Canadiens	71	6	10	16	6	13	97	6	0	0	0	10	0	0	88	6.8	0	0:00
Stephane Quintal	1998	30	New York Rangers	82	8	19	27	9	-23	84	6	1	1	4	15	2	2	159	5.0	1812	22:06
Stephane Quintal	1999	31	Chicago Blackhawks	75	2	14	16	5	-10	77	2	0	0	1	10	1	3	102	2.0	1430	19:04
Stephane Quintal	2000	32	Montreal Canadiens	72	1	18	19	5	-9	60	1	0	0	0	16	0	2	109	0.9	1620	23:30
Stephane Quintal	2001	33	Montreal Canadiens	75	6	10	16	6	-7	87	5	1	0	1	10	0	0	85	7.1	1415	19:52
Stephane Quintal	2002	34	Montreal Canadiens	67	5	5	10	4	-4	70	5	0	0	0	5	0	0	73	6.8	1249	19:38
Pat Quinn	1968	26	Toronto Maple Leafs	40	2	7	9	3	10	95	2	0	0	1	6	1	0	42	4.8	0	0:00
Pat Quinn	1969	27	Toronto Maple Leafs	59	0	5	5	1	-14	88	0	0	0	0	5	0	0	47	0.0	0	0:00
Pat Quinn	1970	28	Vancouver Canucks	76	2	11	13	4	2	149	2	0	0	0	9	2	0	76	2.6	0	0:00
Pat Quinn	1971	29	Vancouver Canucks	57	2	3	5	2	-28	63	2	0	0	0	3	0	0	37	5.4	0	0:00
Pat Quinn	1972	30	Atlanta Flames	78	2	18	20	6	2	113	1	0	1	1	18	0	0	88	2.3	0	0:00
Pat Quinn	1973	31	Atlanta Flames	77	5	27	32	10	15	94	5	0	0	1	27	0	0	93	5.4	0	0:00
Pat Quinn	1974	32	Atlanta Flames	59	2	19	21	6	12	156	2	0	0	0	19	0	0	68	2.9	0	0:00
Dan Quinn	1983	18	Calgary Flames	54	19	33	52	19	-3	20	8	11	0	1	20	0	13	103	18.4	0	0:00
Dan Quinn	1984	19	Calgary Flames	74	20	38	58	21	9	22	13	7	0	3	26	0	12	143	14.0	0	0:00
Dan Quinn	1985	20	Calgary Flames	78	30	42	72	28	-12	44	10	17	3	3	24	1	17	191	15.7	0	0:00
Dan Quinn	1986	21	Calgary Flames	80	31	49	80	30	8	54	17	11	3	4	33	1	15	184	16.8	0	0:00
Dan Quinn	1986	21	Pittsburgh Penguins	16	3	6	9	3	-6	14	2	1	0	0	1	0	5	27	11.1	0	0:00
Dan Quinn	1986	21	Pittsburgh Penguins	64	28	43	71	27	14	40	15	10	3	4	32	1	10	157	17.8	0	0:00
Dan Quinn	1987	22	Pittsburgh Penguins	70	40	39	79	33	-8	50	18	21	1	4	20	1	18	235	17.0	0	0:00
Dan Quinn	1988	23	Pittsburgh Penguins	79	34	60	94	35	-37	102	18	16	0	4	28	1	31	200	17.0	0	0:00
Dan Quinn	1989	24	Vancouver Canucks	78	25	38	63	24	-17	49	14	11	0	5	22	0	16	181	13.8	0	0:00
Dan Quinn	1989	24	Vancouver Canucks	41	9	20	29	10	-15	22	4	5	0	2	11	0	9	86	10.5	0	0:00
Dan Quinn	1989	24	St. Louis Blues	37	16	18	34	14	-2	27	10	6	0	3	11	0	7	95	16.8	0	0:00
Dan Quinn	1990	25	Philadelphia Flyers	78	22	38	60	23	-33	66	10	12	0	5	21	0	17	183	12.0	0	0:00
Dan Quinn	1990	25	Minnesota North Stars	64	18	31	49	19	-28	46	10	8	0	3	17	0	14	157	11.5	0	0:00
Dan Quinn	1990	25	Ottawa Senators	14	4	7	11	4	-5	20	0	4	0	2	4	0	3	26	15.4	0	0:00
Dan Quinn	1991	26	Los Angeles Kings	67	11	26	37	13	-13	26	5	6	0	1	16	0	10	101	10.9	0	0:00
Dan Quinn	1992	27	Ottawa Senators	11	0	4	4	1	-4	6	0	0	0	0	1	0	3	20	0.0	0	0:00
Dan Quinn	1993	28	Philadelphia Flyers	13	7	0	7	4	0	6	5	2	0	3	0	0	0	31	22.6	0	0:00
Dan Quinn	1994	29	Pittsburgh Penguins	44	14	17	31	12	-3	32	12	2	0	4	12	1	4	78	17.9	0	0:00
Kevin Quick	2008	20	Tampa Bay Lightning	6	0	1	1	0	0	0	0	0	0	0	0	0	1	7	0.0	80	13:23
Joel Quenneville	1978	20	Toronto Maple Leafs	61	2	9	11	4	7	60	2	0	0	1	8	0	1	56	3.6	0	0:00
Joel Quenneville	1979	21	Toronto Maple Leafs	67	6	11	17	6	-23	50	4	2	0	0	7	0	4	118	5.1	0	0:00
Joel Quenneville	1979	21	Colorado Rockies	32	1	4	5	2	-2	24	0	1	0	0	4	0	0	56	1.8	0	0:00
Joel Quenneville	1979	21	Colorado Rockies	35	5	7	12	5	-21	26	4	1	0	0	3	0	4	62	8.1	0	0:00
Joel Quenneville	1980	22	Colorado Rockies	71	10	24	34	12	-24	86	7	3	0	1	11	0	13	107	9.3	0	0:00
Joel Quenneville	1981	23	New Jersey Devils	64	5	10	15	6	-29	55	5	0	0	0	7	1	2	67	7.5	0	0:00
Joel Quenneville	1982	24	Hartford Whalers	74	5	12	17	6	-13	46	4	0	1	0	10	1	1	85	5.9	0	0:00
Joel Quenneville	1983	25	Hartford Whalers	79	5	8	13	5	-11	95	3	0	2	0	8	0	0	67	7.5	0	0:00
Joel Quenneville	1984	26	Hartford Whalers	71	6	16	22	8	-15	96	6	0	0	2	14	1	1	75	8.0	0	0:00
Joel Quenneville	1985	27	Hartford Whalers	37	5	20	25	8	21	83	4	1	0	1	17	2	1	49	10.2	0	0:00
Joel Quenneville	1986	28	Hartford Whalers	77	3	7	10	4	7	24	2	0	1	1	5	2	0	19	15.8	0	0:00
Joel Quenneville	1987	29	Hartford Whalers	69	1	8	9	3	-13	44	1	0	0	0	8	0	0	42	2.4	0	0:00
Joel Quenneville	1988	30	Hartford Whalers	44	4	7	11	4	3	32	4	0	0	0	6	0	1	45	8.9	0	0:00
Joel Quenneville	1989	31	Washington Capitals	9	1	4	5	2	9	34	1	0	0	0	4	0	0	17	5.9	0	0:00
Brantt Myhres	1994	20	Tampa Bay Lightning	15	2	0	2	1	-2	81	2	0	0	1	0	0	0	4	50.0	0	0:00
Brantt Myhres	1996	22	Tampa Bay Lightning	47	3	1	4	2	1	136	3	0	0	1	1	0	0	13	23.1	0	0:00
Brantt Myhres	1997	23	Philadelphia Flyers	23	0	0	0	0	-1	169	0	0	0	0	0	0	0	0	14.3	0	0:00
Brantt Myhres	1998	24	San Jose Sharks	30	1	0	1	1	-2	116	1	0	0	0	0	0	0	7	0.0	144	5:47
Brantt Myhres	1999	25	San Jose Sharks	13	0	1	1	0	0	97	0	0	0	0	1	0	0	2	0.0	40	3:03
